Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000742476","1999864774","MCD:Majesty And Glory Of Your Name, The","1","$15.00","5/26/2021"
"00001-545-0000742592","1999891059","CDS:Ten Lies About God","1","$38.95","5/26/2021"
"00001-545-0000742625","46315","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742626","1888891138","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742633","1999943566","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742634","1999935296","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742635","1999872382","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742660","1999948630","Newsletter and Catalog","1","$0.00","5/27/2021"
"00001-545-0000742660","1999948630","Courtesy Envelope","1","$0.00","5/27/2021"
"00001-545-0000742865","1999838929","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742869","1999921746","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742874","1999910029","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742875","1999905762","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742893","1999948653","PB:We Will Not Be Silenced","2","$30.00","5/29/2021"
"00001-545-0000743309","1999927128","PB:We Will Not Be Silenced","5","$75.00","6/1/2021"
"00001-545-0000743477","1999864774","CDS:King Is Coming, The","1","$34.95","6/1/2021"
"00001-545-0000743478","1999948737","PB:We Will Not Be Silenced","1","$15.00","6/1/2021"
"00001-545-0000743595","1999948739","Courtesy Envelope","6","$0.00","6/2/2021"
"00001-545-0000743596","184971","CDS:Disciplines Of The Soul, The","1","$0.00","6/2/2021"
"00001-545-0000730966","1999945501","PB:Hitler's Cross","1","$12.59","3/25/2021"
"00001-545-0000730977","1999872224","PB:We Will Not Be Silenced","3","$45.00","3/26/2021"
"00001-545-0000730978","1999947005","Courtesy Envelope","1","$0.00","3/26/2021"
"00001-545-0000730992","1999939026","Weekly Sermon Subscription","1","$0.00","3/26/2021"
"00001-545-0000730994","1999944859","Weekly Sermon Subscription","1","$0.00","3/26/2021"
"00001-545-0000731002","1999919371","PB:We Will Not Be Silenced","1","$0.00","3/26/2021"
"00001-545-0000731061","1999947006","Newsletter and Catalog","1","$0.00","3/26/2021"
"00001-545-0000731066","1999947074","PB:We Will Not Be Silenced","2","$30.00","3/26/2021"
"00001-545-0000731068","1999938205","PB:We Will Not Be Silenced","1","$15.00","3/26/2021"
"00001-545-0000731069","1999902159","PB:We Will Not Be Silenced","1","$15.00","3/26/2021"
"00001-545-0000731070","1999932497","PB:We Will Not Be Silenced","1","$15.00","3/27/2021"
"00001-545-0000731385","1999919536","CDS:Inheritance Of The Redeemed, The","1","$29.95","3/28/2021"
"00001-545-0000731385","1999919536","CDS:When Life Is Hard","1","$8.95","3/28/2021"
"00001-545-0000731385","1999919536","CDS:How To Adore God","1","$8.95","3/28/2021"
"00001-545-0000731385","1999919536","CDS:Jesus, Lover Of A Woman's Soul","1","$20.95","3/28/2021"
"00001-545-0000731385","1999919536","CDS:Nothing Else Matters","1","$32.95","3/28/2021"
"00001-545-0000731385","1999919536","CDS:Invisible War, The","1","$26.95","3/28/2021"
"00001-545-0000731404","1999931051","PB:We Will Not Be Silenced","1","$0.00","3/29/2021"
"00001-545-0000731411","1999924055","PB:We Will Not Be Silenced","2","$30.00","3/29/2021"
"00001-545-0000731418","1999947103","PB:We Will Not Be Silenced","5","$75.00","3/29/2021"
"00001-545-0000731429","1999932846","PB:We Will Not Be Silenced","2","$0.00","3/29/2021"
"00001-545-0000731534","1999943281","PB:We Will Not Be Silenced","1","$15.00","3/29/2021"
"00001-545-0000731535","1999945049","CDS:When Jesus Has Your Heart","1","$38.95","3/29/2021"
"00001-545-0000731535","1999945049","CDS:Between Heaven & Earth (Vol. 1)","1","$38.95","3/29/2021"
"00001-545-0000731621","1999947146","Sales Tax","1","$0.92","3/29/2021"
"00001-545-0000731797","169599","PB:We Will Not Be Silenced","1","$0.00","3/30/2021"
